model,session,run,input,new_input,output,duration_s
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,29124,12,507,3.57
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,29720,89,81,1.479
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,29813,12,507,3.606
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,30409,89,81,1.444
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,30502,12,507,3.59
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,31098,89,80,1.379
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,31190,12,604,4.281
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,31883,89,75,1.559
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,31970,12,604,4.295
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,32663,89,75,1.426
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,32750,12,604,4.316
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,33443,89,75,1.432
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,33530,12,604,4.306
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,34223,89,75,1.559
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,34310,12,604,4.315
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,35003,89,75,1.424
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,35090,12,604,4.394
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,35783,89,73,1.397
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,35868,12,686,4.893
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,36643,89,71,1.378
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,36726,12,623,4.478
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,37438,89,71,1.44
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,37521,12,566,4.145
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,38176,89,73,1.399
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,38261,12,92,0.979
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,38432,79,102,1.006
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,38546,12,571,6.747
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,39236,119,112,1.16
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,39360,12,33,0.579
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,39482,89,121,1.724
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,39615,12,747,5.486
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,40451,89,90,1.62
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,40553,12,31,0.58
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,40673,89,116,1.764
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,40801,12,845,6.156
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,41735,89,72,1.428
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,41819,12,507,3.84
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,42415,89,82,1.488
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,42509,12,507,3.927
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,43105,89,81,1.548
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,43198,12,507,3.927
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,43794,89,81,1.584
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,43887,12,507,3.956
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,44483,89,81,1.468
gemma4-26b,ses_f3191299bffecdukAm8rQhoSCA,20260923-132240-00020915_000-r1,44576,12,507,3.899
gemma4-26b,ses_f318ab660ffe76LtOEM5mTss4f,20260923-132844-00010120_019-r1,7091,7091,117,0.856
gemma4-26b,ses_f318ab660ffe76LtOEM5mTss4f,20260923-132844-00010120_019-r1,7218,10,90,0.603
gemma4-26b,ses_f318ab660ffe76LtOEM5mTss4f,20260923-132844-00010120_019-r1,7320,12,116,0.791
gemma4-26b,ses_f318ab660ffe76LtOEM5mTss4f,20260923-132844-00010120_019-r1,7723,287,79,0.586
gemma4-26b,ses_f318ab660ffe76LtOEM5mTss4f,20260923-132844-00010120_019-r1,7814,12,497,2.834
gemma4-26b,ses_f318ab660ffe76LtOEM5mTss4f,20260923-132844-00010120_019-r1,8714,403,497,2.897
gemma4-26b,ses_f318ab660ffe76LtOEM5mTss4f,20260923-132844-00010120_019-r1,9245,34,185,1.327
gemma4-26b,ses_f318ab660ffe76LtOEM5mTss4f,20260923-132844-00010120_019-r1,9442,12,497,2.956
gemma4-26b,ses_f318ab660ffe76LtOEM5mTss4f,20260923-132844-00010120_019-r1,10342,403,122,0.921
gemma4-26b,ses_f318ab660ffe76LtOEM5mTss4f,20260923-132844-00010120_019-r1,10498,34,186,1.235
gemma4-26b,ses_f318ab660ffe76LtOEM5mTss4f,20260923-132844-00010120_019-r1,10696,12,497,2.973
gemma4-26b,ses_f318ab660ffe76LtOEM5mTss4f,20260923-132844-00010120_019-r1,11596,403,203,1.353
gemma4-26b,ses_f318ab660ffe76LtOEM5mTss4f,20260923-132844-00010120_019-r1,11811,12,495,2.952
gemma4-26b,ses_f318b31b5ffeGdk4oP2dONVy4M,20260923-132844-00010120_019-r1,7091,7091,180,1.068
gemma4-26b,ses_f318b31b5ffeGdk4oP2dONVy4M,20260923-132844-00010120_019-r1,7283,12,116,0.807
gemma4-26b,ses_f318b31b5ffeGdk4oP2dONVy4M,20260923-132844-00010120_019-r1,7686,287,182,1.133
gemma4-26b,ses_f318b31b5ffeGdk4oP2dONVy4M,20260923-132844-00010120_019-r1,7880,12,214,1.305
gemma4-26b,ses_f318b31b5ffeGdk4oP2dONVy4M,20260923-132844-00010120_019-r1,8104,10,208,1.265
gemma4-26b,ses_f318b31b5ffeGdk4oP2dONVy4M,20260923-132844-00010120_019-r1,8324,12,463,2.61
gemma4-26b,ses_f318b31b5ffeGdk4oP2dONVy4M,20260923-132844-00010120_019-r1,9190,403,463,2.713
gemma4-26b,ses_f318b31b5ffeGdk4oP2dONVy4M,20260923-132844-00010120_019-r1,9687,34,208,1.354
gemma4-26b,ses_f318b31b5ffeGdk4oP2dONVy4M,20260923-132844-00010120_019-r1,9907,12,459,2.67
gemma4-26b,ses_f318b6d03ffe4fUYZk4NPCWCCh,20260923-132844-00010120_019-r1,7091,7091,180,1.19
gemma4-26b,ses_f318b6d03ffe4fUYZk4NPCWCCh,20260923-132844-00010120_019-r1,7283,12,116,0.787
gemma4-26b,ses_f318b6d03ffe4fUYZk4NPCWCCh,20260923-132844-00010120_019-r1,7686,287,117,0.854
gemma4-26b,ses_f318b6d03ffe4fUYZk4NPCWCCh,20260923-132844-00010120_019-r1,7837,34,184,1.165
gemma4-26b,ses_f318b6d03ffe4fUYZk4NPCWCCh,20260923-132844-00010120_019-r1,8033,12,121,0.898
gemma4-26b,ses_f318b6d03ffe4fUYZk4NPCWCCh,20260923-132844-00010120_019-r1,8164,10,499,2.82
gemma4-26b,ses_f318b6d03ffe4fUYZk4NPCWCCh,20260923-132844-00010120_019-r1,8697,34,168,1.116
gemma4-26b,ses_f318b6d03ffe4fUYZk4NPCWCCh,20260923-132844-00010120_019-r1,8877,12,495,2.824
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,12258,12258,28,1.633
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,12307,21,98,0.753
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,12417,12,51,0.449
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,12478,10,115,0.796
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,12605,12,56,0.45
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,12671,10,110,0.776
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,12870,89,110,1.355
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,12992,12,476,14.514
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,14015,547,83,0.645
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,14110,12,476,17.811
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,15099,513,79,0.658
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,15194,16,472,2.862
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,15755,89,79,1.393
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,15846,12,472,2.89
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,16407,89,79,1.371
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,16498,12,476,25.376
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,17520,546,79,0.673
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,17615,16,472,3.034
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,18176,89,79,1.453
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,18267,12,472,3.042
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,18828,89,79,1.435
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,18919,12,472,3.105
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,19480,89,79,1.384
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,19571,12,472,3.109
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,20132,89,79,1.575
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,20223,12,472,3.155
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,20784,89,79,1.512
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,20875,12,472,3.193
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,21436,89,79,1.432
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,21527,12,472,3.34
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,22088,89,79,2.004
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,22179,12,472,3.379
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,22740,89,79,1.417
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,22831,12,472,3.218
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,23392,89,79,1.45
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,23483,12,472,3.293
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,24044,89,79,1.456
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,24135,12,472,3.251
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,24696,89,79,1.432
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,24787,12,472,3.265
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,25348,89,79,1.567
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,25439,12,472,3.39
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,26000,89,79,1.473
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,26091,12,472,3.325
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,26652,89,79,1.406
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,26743,12,472,3.286
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,27304,89,79,1.553
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,27395,12,472,3.335
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,27956,89,79,1.447
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,28047,12,472,3.362
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,28608,89,79,1.427
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,28699,12,472,3.35
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,29260,89,79,1.546
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,29351,12,472,3.358
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,29912,89,79,1.498
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,30003,12,472,3.998
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,30564,89,79,1.418
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,30655,12,472,3.361
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,31216,89,79,1.439
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,31307,12,472,3.372
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,31868,89,79,1.396
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,31959,12,472,3.385
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,32520,89,79,1.435
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,32611,12,472,3.412
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,33172,89,79,1.477
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,33263,12,472,3.425
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,33824,89,79,1.56
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,33915,12,472,3.441
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,34476,89,79,1.418
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,34567,12,472,3.51
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,35128,89,79,1.405
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,35219,12,472,3.48
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,35780,89,79,1.36
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,35871,12,472,3.475
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,36432,89,79,1.457
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,36523,12,472,3.463
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,37084,89,79,1.417
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,37175,12,472,3.477
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,37736,89,79,1.469
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,37827,12,472,3.529
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,38388,89,79,1.48
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,38479,12,472,3.522
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,39040,89,79,1.431
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,39131,12,472,3.546
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,39692,89,79,1.576
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,39783,12,472,3.588
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,40344,89,79,1.763
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,40435,12,472,3.607
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,40996,89,79,1.605
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,41087,12,472,3.565
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,41648,89,79,1.585
gemma4-26b,ses_f318b9a17ffeHP19cOinqtVZgW,20260923-132844-00010120_019-r1,41739,12,472,3.696
gemma4-26b,ses_f3184f3ceffeUoTYMz331LLapB,20260923-133445-00029159_015-r1,6883,6883,30,0.559
gemma4-26b,ses_f3184f3ceffeUoTYMz331LLapB,20260923-133445-00029159_015-r1,7070,157,105,0.705
gemma4-26b,ses_f3184f3ceffeUoTYMz331LLapB,20260923-133445-00029159_015-r1,7187,12,39,0.35
gemma4-26b,ses_f3184f3ceffeUoTYMz331LLapB,20260923-133445-00029159_015-r1,7345,119,38,0.339
gemma4-26b,ses_f3184f3ceffeUoTYMz331LLapB,20260923-133445-00029159_015-r1,7417,34,123,0.8
gemma4-26b,ses_f3184f3ceffeUoTYMz331LLapB,20260923-133445-00029159_015-r1,7552,12,34,0.356
gemma4-26b,ses_f3184f3ceffeUoTYMz331LLapB,20260923-133445-00029159_015-r1,7596,10,103,0.684
gemma4-26b,ses_f3184f3ceffeUoTYMz331LLapB,20260923-133445-00029159_015-r1,7711,12,20,0.286
gemma4-26b,ses_f3184f3ceffeUoTYMz331LLapB,20260923-133445-00029159_015-r1,28733,21002,32000,224.964
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,12258,12258,65,1.589
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,12335,12,17,0.395
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,12437,85,78,0.642
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,12527,12,119,0.809
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,12658,12,51,0.476
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,12719,10,108,0.792
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,12839,12,146,0.97
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,13074,89,146,1.715
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,13232,12,52,0.443
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,13373,89,146,1.636
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,13531,12,52,0.467
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,13672,89,146,1.682
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,13830,12,52,0.475
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,13971,89,146,1.863
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,14129,12,52,0.496
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,14270,89,146,1.848
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,14428,12,52,0.456
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,14569,89,146,1.615
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,14727,12,52,0.512
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,14868,89,146,1.711
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,15026,12,52,0.461
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,15167,89,146,1.748
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,15325,12,52,0.496
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,15466,89,146,1.74
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,15624,12,52,0.496
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,15765,89,146,1.889
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,15923,12,52,0.494
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,16064,89,87,1.416
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,16163,12,31,0.362
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,16283,89,83,1.445
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,16378,12,31,0.391
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,16498,89,102,1.495
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,16612,12,31,0.425
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,16732,89,89,1.636
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,16833,12,264,1.76
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,17186,89,76,1.388
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,17274,12,268,231.047
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,41816,24274,139,3.05
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,42040,85,76,1.542
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,42128,12,264,2.114
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,42481,89,76,1.5
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,42569,12,264,2.127
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,42922,89,76,1.671
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,43010,12,264,2.098
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,43363,89,76,1.484
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,43451,12,264,2.175
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,43804,89,76,3.506
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,43892,12,264,2.305
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,44245,89,76,1.81
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,44333,12,264,2.124
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,44686,89,76,1.549
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,44774,12,264,2.141
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,45127,89,76,1.663
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,45215,12,264,2.23
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,45568,89,76,1.772
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,45656,12,264,2.209
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,46009,89,76,1.557
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,46097,12,264,2.194
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,46450,89,76,1.639
gemma4-26b,ses_f318615beffe48lf3h0DS0ioTk,20260923-133445-00029159_015-r1,46538,12,264,2.347
